ï»¿nom,prenom,nomOrtographeAutochtone,biographieCourte,nationalites,peuplesAutochtones,anneeNaissance,anneeDeces,lieuNaissance,lieuDeces,genre,groupeArtistes,oeuvres,oeuvresId,evenements,evenementsId,publications,publicationsId,id
Jungen,Brian,,"Naissance Ã  Fort St. John (Colombie-Britannique), Canada, enÂ 1970",Canadienne,Dane-zaa,1970,,"Fort St. John (Colombie-Britannique), Canada",,Masculin,,"Brian JungenÂ : Tomorrow, Repeated, 2010",tomorrow-repeated,"La Biennale de MontrÃ©al 2016Â : Le Grand Balcon, 2016-10-20 â 2017-01-15 [Exposition â temporaire] | Zoo, 2012-05-24 â 2012-09-03 [Exposition â temporaire] | Brian Jungen, 2006-05-27 â 2006-09-04 [Exposition â temporaire] | Brian Jungen, 2006-05-26 [Rencontre]",la-biennale-de-montreal-2016-le-grand-balcon | zoo | brian-jungen | brian-jungen-2006-05-26,"Zoo, 2012 [Catalogue]",zoo,jungen-brian
Kabakov,Emilia,,"Naissance Ã  Dniepropetrovsk, Ukraine, enÂ 1945",Russe,,1945,,"Dniepropetrovsk, Ukraine",,FÃ©minin,,,,"DÃ©jÃ  â Grand dÃ©ploiement deÂ laÂ collection, 2011-05-26 â 2011-09-04 [Exposition â collection] | Culbutes. Åuvre dâimpertinence, 1999-11-18 â 2000-04-23 [Exposition â temporaire]",deja-grand-deploiement-de-la-collection | culbutes-oeuvre-d-impertinence,"CulbutesÂ : Åuvre dâimpertinence, 1999 [Catalogue]",culbutes-oeuvre-d-impertinence,kabakov-emilia
Kabakov,Ilya,,"Dniepropetrovsk, Ukraine, 1933 - Long Island (New York), Ãtats-Unis, 2023",Russe,,1933,2023,"Dniepropetrovsk, Ukraine","Long Island (New York), Ãtats-Unis",Masculin,,"Ilya KabakovÂ : The Joker Gorokhov, 1997 | Ilya KabakovÂ : The Looking-out-of-the-Window Archipov, 1997 | Ilya KabakovÂ : Mathematical Gorsky, 1997 | Ilya KabakovÂ : The Released Gavrilov, 1997 | Ilya KabakovÂ : Anna Petrovna hasÂ aÂ dream, 1996 | Ilya KabakovÂ : The Decorator Maligin, 1996 | Ilya KabakovÂ : Generous Barmin, 1996 | Ilya KabakovÂ : Agonizing Surikov, 1995 | Ilya KabakovÂ : The Flying Komarov, 1994 | Ilya KabakovÂ : Sitting-in-the-closet Primakov, 1994",the-joker-gorokhov | the-looking-out-of-the-window-archipov | mathematical-gorsky | the-released-gavrilov | anna-petrovna-has-a-dream | the-decorator-maligin | generous-barmin | agonizing-surikov | the-flying-komarov | sitting-in-the-closet-primakov,"DÃ©jÃ  â Grand dÃ©ploiement deÂ laÂ collection, 2011-05-26 â 2011-09-04 [Exposition â collection] | De lâÃ©criture, 2007-04-20 â 2007-10-08 [Exposition â collection (itinÃ©rante)] | Culbutes. Åuvre dâimpertinence, 1999-11-18 â 2000-04-23 [Exposition â temporaire]",deja-grand-deploiement-de-la-collection | de-l-ecriture | culbutes-oeuvre-d-impertinence,"CulbutesÂ : Åuvre dâimpertinence, 1999 [Catalogue]",culbutes-oeuvre-d-impertinence,kabakov-ilya
Kahane,Anne,,"Naissance Ã  Vienne, Autriche, enÂ 1924",Autrichienne; Canadienne,,1924,,"Vienne, Autriche",,FÃ©minin,,"Anne KahaneÂ : Distant Figures, 1962",distant-figures,"La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©al â Le Partage dâune vision, 1994-04-30 â 1994-10-23 [Exposition â collection] | Panorama de la sculpture au QuÃ©bec 1945-1970, 1970-06-23 â 1970-09-06 [Exposition â temporaire (itinÃ©rante)] | Artistes de MontrÃ©al, 1965-07-12 â 1965-08-22 [Exposition â temporaire]",la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1994-04-30 | panorama-de-la-sculpture-au-quebec-1945-1970 | artistes-de-montreal-1965-07-12,"La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©alÂ : le partage dâune vision, 1994 [Catalogue] | Panorama de la sculpture au QuÃ©bec, 1945-70, 1970 [Catalogue] | Artistes de MontrÃ©al, 1965 [Catalogue]",la-collection-lavalin-du-musee-d-art-contemporain-de | panorama-de-la-sculpture-au-quebec-1945-70 | artistes-de-montreal,kahane-anne
Kallina,Jean,,"Naissance Ã  El Campo (Texas), Ãtats-Unis, enÂ 1956",AmÃ©ricaine,,1956,,"El Campo (Texas), Ãtats-Unis",,FÃ©minin,,"Jean KallinaÂ : Joseph Beuys, London, 1986",joseph-beuys-london,,,,,kallina-jean
Kaminsky,Walter,,"Hambourg, Allemagne, 1900-1974",Allemande,,1900,1974,"Hambourg, Allemagne","Hambourg, Allemagne",Masculin,,"Walter KaminskyÂ : Portrait de lâingÃ©nieur KÃ¶hn dans le bureau du directeur duÂ Bauhaus, vers 1928",portrait-de-l-ingenieur-kohn-dans-le-bureau,,,,,kaminsky-walter
Kandinsky,Wassily,,"Moscou, Russie, 1866 - Neuilly-sur-Seine, France, 1944",Russe,,1866,1944,"Moscou, Russie","Neuilly-sur-Seine, France",Masculin,,"Wassily KandinskyÂ : Ovale, 1925",ovale,"Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection] | Collection ChÃ¢teau Mouton Rothschild 1945-1978, 1981-09-24 â 1981-10-04 [Exposition â temporaire] | La collection permanenteÂ : Åuvres internationales sur papier 1914-1980, 1980-08-22 â 1980-10-12 [Exposition â collection] | La Collection permanente duÂ MusÃ©e, 1980-06-19 â 1980-08-03 [Exposition â collection] | Gravures quÃ©bÃ©coises et internationales deÂ laÂ collection, 1979-01-18 â 1979-03-04 [Exposition â collection] | Gravures internationales, 1973-07-03 â 1973-09-23 [Exposition â collection] | Aquarelles dâexpressionnistes allemands, 1969-12-18 â 1970-01-15 [Exposition â temporaire] | Peinture en France, 1900-1967, 1968-09-14 â 1968-10-20 [Exposition â temporaire] | Dada, surrÃ©alisme et aujourdâhui, 1968-05-14 â 1968-06-02 [Exposition â temporaire] | Le Bauhaus, 1967-10-03 â 1967-11-05 [Exposition â temporaire]",les-vingt-ans-du-musee-a-travers-sa-collection | collection-chateau-mouton-rothschild-1945 | la-collection-permanente-oeuvres-internationales-sur-papier | la-collection-permanente-du-musee | gravures-quebecoises-et-internationales-de-la-collection | gravures-internationales | aquarelles-d-expressionnistes-allemands | peinture-en-france-1900-1967 | dada-surrealisme-et-aujourd-hui | le-bauhaus,"Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue]",les-vingt-ans-du-musee-a-travers-sa-collection,kandinsky-wassily
Kapoor,Anish,,"Naissance Ã  Bombay, Inde, enÂ 1954",Britannique,,1954,,"Bombay, Inde",,Masculin,,"Anish KapoorÂ : Sans titre, 1984",sans-titre-86-16,"Autour de lâabstraction, 2012-04-12 â 2013-03-31 [Exposition â collection] | ArtcitÃ© â Quand MontrÃ©al devient MusÃ©e, 2001-08-10 â 2001-10-08 [Exposition â collection] | La CollectionÂ : quelques Åuvres marquantes, 1994-11-11 â 1995-04-16 [Exposition â collection] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | British NowÂ : sculpture et autres dessins, 1988-09-21 â 1989-01-08 [Exposition â temporaire]",autour-de-l-abstraction | artcite-quand-montreal-devient-musee | la-collection-quelques-oeuvres-marquantes | la-collection-tableau-inaugural | british-now-sculpture-et-autres-dessins,"ArtcitÃ©Â : Quand MontrÃ©al devient MusÃ©e, 2001 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | British NowÂ : sculpture et autres dessins, 1988 [Catalogue]",artcite-quand-montreal-devient-musee | la-collection-tableau-inaugural | british-now-sculpture-et-autres-dessins,kapoor-anish
Kaprow,Allan,,"Atlantic City (New Jersey), Ãtats-Unis, 1927 - Encinitas (Californie), Ãtats-Unis, 2006",AmÃ©ricaine,,1927,2006,"Atlantic City (New Jersey), Ãtats-Unis","Encinitas (Californie), Ãtats-Unis",Masculin,,"Pierre Alechinsky <em>et al.</em>Â : 1Â Â¢ Life, 1964",1-life,"Broken Music, 1990-11-04 â 1991-02-10 [Exposition â temporaire] | 1Â¢ Life, 1986-05-05 â 1986-08-17 [Exposition â collection] | Le Disque, mÃ©dium artistiqueÂ : du futurisme Ã  lâart conceptuel, 1978-09-07 â 1978-10-22 [Exposition â temporaire]",broken-music | 1-life | le-disque-medium-artistique-du-futurisme-a-l-art-conceptuel,,,kaprow-allan
Kardos,Ladislas,,"Budapest, Hongrie, 1909 - Vancouver (Colombie-Britannique), Canada, 2003",Canadienne,,1909,2003,"Budapest, Hongrie","Vancouver (Colombie-Britannique), Canada",Masculin,,"Ladislas KardosÂ : The Skies Above, 1964",the-skies-above,"Dons faits au MusÃ©e, 1966-06-14 â 1966-07-17 [Exposition â collection] | Ladislas Kardos, 1965-10-05 â 1965-10-17 [Exposition â temporaire]",dons-faits-au-musee | ladoslas-kardos,"DonsÂ : collection permanente, 1966 [Catalogue]",dons-collection-permanente,kardos-ladislas
Kawai,Koji,,"Naissance Ã  Shimoda, Japon, enÂ 1947",Japonaise,,1947,,"Shimoda, Japon",,Masculin,,"Koji KawaiÂ : Caisse Ã  joujou, 1974",caisse-a-joujou,"Lâart contemporain au Japon, 1974-09-08 â 1974-10-06 [Exposition â temporaire]",l-art-contemporain-au-japon,,,kawai-koji
Kawamata,Tadashi,,"Naissance Ã  Hokkaido, Japon, enÂ 1953",Japonaise,,1953,,"Hokkaido, Japon",,Masculin,,"Tadashi KawamataÂ : Field Work - Le projet montrÃ©alais, 1991 | Tadashi KawamataÂ : P.S.1 Project, N.Y. 1985 U.S.A., 1985",field-work-le-projet-montrealais | ps1-project-ny-1985-usa,"IdÃ©es de paysage, paysages dâidÃ©es, 2000-11-03 â 2001-03-28 [Exposition â collection]",idees-de-paysage-paysages-d-idees,,,kawamata-tadashi
Kawamura,Chiaki,,"Naissance Ã  Hokkaido, Japon, enÂ 1948",Japonaise,,1948,,"Hokkaido, Japon",,Masculin,,"Chiaki KawamuraÂ : Namakemono, 1974",namakemono,"Lâart contemporain au Japon, 1974-09-08 â 1974-10-06 [Exposition â temporaire]",l-art-contemporain-au-japon,,,kawamura-chiaki
Kawano,Hiroshi,,"Fushun, Chine, 1925 - Kobe, Japon, 2012",Japonaise,,1925,2012,"Fushun, Chine","Kobe, Japon",Masculin,,"Manuel Barbadillo <em>et al.</em>Â : Art ex Machina, 1972 | Manuel Barbadillo <em>et al.</em>Â : Collection SDL, 1973 | Hiroshi KawanoÂ : Simulated Color Mosaic, 1969",art-ex-machina | collection-sdl | simulated-color-mosaic,"LâArt systÃ©matique, 1982-06-10 â 1982-09-19 [Exposition â collection] | Le MusÃ©e cybernÃ©tique, Åuvres graphiques rÃ©alisÃ©es Ã  lâaide dâordinateurs, 1974-05-05 â 1974-06-02 [Exposition â temporaire]",l-art-systematique | le-musee-cybernetique-oeuvres-graphiques-realisees,,,kawano-hiroshi
Keeley,Shelagh,,"Naissance Ã  Oakville (Ontario), Canada, enÂ 1954",Canadienne,,1954,,"Oakville (Ontario), Canada",,FÃ©minin,,"Shelagh KeeleyÂ : Vessel of Delicate Spirits Series (No.Â 4), 1989 | Shelagh KeeleyÂ : Vessel of Delicate Spirits Series (No.Â 6), 1989 | Shelagh KeeleyÂ : Vessel of Delicate Spirits Series (No.Â 8), 1989 | Shelagh KeeleyÂ : Drawing from theÂ MetÂ #32, 1984 | Shelagh KeeleyÂ : Figures that Float Through theÂ Walls, 1984 | Shelagh KeeleyÂ : A Dream is a Shadow of Something Real, 1984 | Shelagh KeeleyÂ : In Ethiopia, 1984",vessel-of-delicate-spirits-series-no-4 | vessel-of-delicate-spirits-series-no-6 | vessel-of-delicate-spirits-series-no-8 | drawing-from-the-met-32 | figures-that-float-through-the-walls | a-dream-is-a-shadow-of-something-real | in-ethiopia,"La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©al, CORPUS III / Dessins et essaisÂ : du trait Ã  lâespace, de lâexpÃ©rimentation Ã  lâexpÃ©rience, 1996-02-25 â 1998-01-29 [Exposition â collection (itinÃ©rante)] | La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©al â Le Partage dâune vision, 1994-04-30 â 1994-10-23 [Exposition â collection]",la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1996-02-25-2 | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1994-04-30,"La Collection Lavalin du MusÃ©e dâart contemporain de MontrÃ©alÂ : le partage dâune vision, 1994 [Catalogue]",la-collection-lavalin-du-musee-d-art-contemporain-de,keeley-shelagh
Keller,Pierre,,"Gilly, Suisse, 1945 - Suisse, 2019",Suisse,,1945,2019,"Gilly, Suisse",Suisse,Masculin,,"Pierre KellerÂ : I KK-Kilokunst-Art Kilo-Kilo art, 1972",i-kk-kilokunst-art-kilo-kilo-art,,,,,keller-pierre
Keller,Terrence,,"Edmonton (Alberta), Canada, 1947-2014",Canadienne,,1947,2014,"Edmonton (Alberta), Canada",,Masculin,,"Terrence KellerÂ : Mingus Moves No.Â 4, 1979",mingus-moves-no-4,,,,,keller-terrence
Kelly,Ellsworth,,"Newburgh (New York), Ãtats-Unis, 1923 - Spencertown (New York), Ãtats-Unis, 2015",AmÃ©ricaine,,1923,2015,"Newburgh (New York), Ãtats-Unis","Spencertown (New York), Ãtats-Unis",Masculin,,"Ellsworth KellyÂ : Large Black Curve, 1974 | Ellsworth KellyÂ : Black / Green II, 1970-1972 | Ellsworth KellyÂ : Black with White (de la sÃ©rie Â«Â Suite of Twenty-Seven Color LithographsÂ Â», 1964 - 1965), 1964-1965 | Ellsworth KellyÂ : Camellia 1, 1964-1965 | Ellsworth KellyÂ : Yellow over Dark Blue (de la sÃ©rie Â«Â Suite of Twenty-Seven Color LithographsÂ Â», 1964 - 1965), 1964-1965",large-black-curve | black-green-ii | black-with-white-suite-of-twenty | camellia-1 | yellow-over-dark-blue-suite,"Point, Ligne, Plan, 1986-01-26 â 1986-03-16 [Exposition â collection] | Gravures amÃ©ricainesÂ : une sÃ©lection dâÅuvres de la collection du MusÃ©e dâart contemporain deÂ MontrÃ©al, 1984-12-03 â 1985-02-13 [Exposition â collection] | Accents amÃ©ricains, 1984-12-02 â 1985-01-13 [Exposition â temporaire] | Sur toile et sur papier (art amÃ©ricain), 1983-03-18 â 1983-05-29 [Exposition â collection] | Artistes amÃ©ricains contemporains, 1979-11-30 â 1980-01-03 [Exposition â collection (itinÃ©rante)] | Manifestations de lâart minimal, 1979-06-14 â 1979-07-22 [Exposition â collection] | Artistes amÃ©ricains, 1976-11-11 â 1977-01-02 [Exposition â collection] | La Collection permanente, 1965-1975, 1975-06-22 â 1975-07-20 [Exposition â collection] | Gravures amÃ©ricaines, 1974-03-28 â 1974-04-28 [Exposition â temporaire] | Gravures internationales, 1973-07-03 â 1973-09-23 [Exposition â collection] | 13 artistes deÂ NewÂ York, 1969-06-05 â 1969-07-06 [Exposition â temporaire]",point-ligne-plan | gravures-americaines-une-selection-d-oeuvres-de-la-collection | accents-americains | sur-toile-et-sur-papier-art-americain | artistes-americains-contemporains | manifestations-de-l-art-minimal | artistes-americains | la-collection-permanente-1965-1975 | gravures-americaines-1974-03-28 | gravures-internationales | 13-artistes-de-new-york,"Sur toile et sur papier (art amÃ©ricain), 1983 [Catalogue] | Artistes amÃ©ricains contemporains, 1978 [Catalogue]",sur-toile-et-sur-papier-art-americain | artistes-americains-contemporains,kelly-ellsworth
Kemble,Kenneth,,"Buenos Aires, Argentine, 1923-1998",Argentine,,1923,1998,"Buenos Aires, Argentine","Buenos Aires, Argentine",Masculin,,"Kenneth KembleÂ : Buenos Aires, 1963",buenos-aires,"Collection permanente, 1968-06-04 â 1968-09-01 [Exposition â collection] | Collections du MusÃ©e, 1966-01-06 â 1966-02-13 [Exposition â collection]",collection-permanente | collections-du-musee,"Collections, 1966 [Catalogue]",collections,kemble-kenneth
Kennedy,Garry Neill,,"St. Catharines (Ontario), Canada, 1935 - Vancouver (Colombie-Britannique), Canada, 2021",Canadienne,,1935,2021,"St. Catharines (Ontario), Canada","Vancouver (Colombie-Britannique), Canada",Masculin,,"Joe Fafard <em>et al.</em>Â : Le Silence des Armes Canadiennes 1997 / The Silence of the Canadian Guns 1997, 1998",le-silence-des-armes-canadiennes-1997-the-silence,"Museums by Artists, 1983-09-15 â 1983-10-30 [Exposition â temporaire] | Transparences, 1978-07-13 â 1978-08-27 [Exposition â temporaire]",museums-by-artists | transparences,,,kennedy-garry-neill
Kentridge,William,,"Naissance Ã  Johannesburg, Afrique du Sud, enÂ 1955",Africaine,,1955,,"Johannesburg, Afrique du Sud",,Masculin,,"Francis AlÃ¿s <em>et al.</em>Â : Point of View: An Anthology of the Moving Image, 2004 | William KentridgeÂ : Learning the Flute, 2003",point-of-view-an-anthology-of-the-moving-image | learning-the-flute,"William Kentridge, 2019-10-17 â 2020-01-05 [Exposition â temporaire] | LâÅil et lâespritÂ : Point de vue de GeneviÃ¨ve Cadieux surÂ laÂ Collection, 2015-04-02 â 2016-04-17 [Exposition â collection] | DÃ©jÃ  â Grand dÃ©ploiement deÂ laÂ collection, 2011-05-26 â 2011-09-04 [Exposition â collection] | Questions de temps et dâespace, 2005-04-23 â 2005-10-09 [Exposition â collection] | William Kentridge, 2005-02-11 â 2005-04-24 [Exposition â temporaire] | William Kentridge, 2005-02-10 [Rencontre]",william-kentridge-2019-10-17 | l-oeil-et-l-esprit-point-de-vue-de-genevieve-cadieux | deja-grand-deploiement-de-la-collection | questions-de-temps-et-d-espace | william-kentridge | william-kentridge-2005-02-10,,,kentridge-william
Keogh,Peter,,"Naissance Ã  Ottawa (Ontario), Canada, enÂ 1949",Canadienne,,1949,,"Ottawa (Ontario), Canada",,Masculin,,"Peter KeoghÂ : Pluie de lumiÃ¨re, 1984",pluie-de-lumiere,,,,,keogh-peter
KertÃ©sz,AndrÃ©,,"Budapest, Hongrie, 1894 - New York (New York), Ãtats-Unis, 1985",AmÃ©ricaine,,1894,1985,"Budapest, Hongrie","New York (New York), Ãtats-Unis",Masculin,,"AndrÃ© KertÃ©szÂ : Chez Mondrian, 1926, tirage postÃ©rieur",chez-mondrian,"LâÅil du collectionneur, 1996-10-18 â 1997-01-05 [Exposition â temporaire] | La Photographie de 1900 Ã  1950, 1978-08-03 â 1978-09-03 [Exposition â collection (itinÃ©rante)] | La Photographie au XXe siÃ¨cleÂ : cinÃ©tisme et environnement, 1968-02-01 â 1968-02-18 [Exposition â temporaire]",l-oeil-du-collectionneur | la-photographie-de-1900-a-1950 | la-photographie-au-xxe-siecle-cinetisme-et-environnement,"LâÅil du Collectionneur, 1996 [Catalogue] | La photographie de 1900 Ã  1950, 1978 [Catalogue]",l-oeil-du-collectionneur | la-photographie-de-1900-a-1950,kertesz-andre
Kiefer,Anselm,,"Naissance Ã  Donaueschingen, Allemagne, enÂ 1945",Allemande,,1945,,"Donaueschingen, Allemagne",,Masculin,,"Anselm KieferÂ : Die Frauen der Antike, 1999 | Anselm KieferÂ : Karfunkelfee, 1990",die-frauen-der-antike | karfunkelfee,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014-06-19 â 2014-09-07 [Exposition â collection] | Dons majeurs, 2009-11-18 [Rencontre] | Dons majeurs, 2009-10-31 â 2010-04-05 [Exposition â collection] | La Collection, 2006-06-10 â 2006-09-04 [Exposition â collection] | Dialogue autour de Kiefer, 2006-04-26 [Rencontre] | Anselm Kiefer, 2006-02-15 [Rencontre] | Anselm KieferÂ : Ciel-Terre, 2006-02-11 â 2006-04-30 [Exposition â temporaire] | La Collection, 2006-02-11 â 2006-04-02 [Exposition â collection] | Acquisitions rÃ©centes, 2003-11-15 â 2004-03-31 [Exposition â collection] | Via New York, 1984-05-08 â 1984-06-24 [Exposition â temporaire]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | dons-majeurs-2009-11-18 | dons-majeurs | la-collection-2006-06-10 | dialogue-autour-de-kiefer | anselm-kiefer | anselm-kiefer-ciel-terre | la-collection-2006-02-11 | acquisitions-recentes-2003-11-15 | via-new-york,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014 [Catalogue] | Via New York, 1984 [Catalogue]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | via-new-york,kiefer-anselm
Kigusiuq,Janet,á­áâ á­áá¯á,"<em>Hanningajuq</em> / Gerry Lake (Nunavut), Canada, 1926 - ááªáá¦ááá <em>Qamaniâtuaq</em> / Baker Lake (Nunavut), Canada, 2005",Canadienne,Inuit,1926,2005,"<em>Hanningajuq</em> / Gerry Lake (Nunavut), Canada","ááªáá¦ááá <em>Qamaniâtuaq</em> / Baker Lake (Nunavut), Canada",FÃ©minin,,"á­áâ á­áá¯á Janet KigusiuqÂ : Good Wife, 1973",good-wife,,,,,kigusiuq-janet
Kim,Jinyoung,,"Naissance Ã  CorÃ©e du Sud, enÂ 1984",CorÃ©enne; Canadienne,,1984,,CorÃ©e du Sud,,FÃ©minin,,"Jinyoung KimÂ : CCTV, Gaepo (de la sÃ©rie Â«Â Apparitions of Collective DispositionÂ Â»), 2019 | Jinyoung KimÂ : Fallen Tree on a Path, Gaepo (de la sÃ©rie Â«Â Apparitions of Collective DispositionÂ Â»), 2019 | Jinyoung KimÂ : Gaepo Complex 4 (de la sÃ©rie Â«Â Apparitions of Collective DispositionÂ Â»), 2019",cctv-gaepo-apparitions-of-collective-disposition | fallen-tree-on-a-path-gaepo-apparitions | gaepo-complex-4-apparitions-of-collective-disposition,,,,,kim-jinyoung
King,Holly,,"Naissance Ã  MontrÃ©al (QuÃ©bec), Canada, enÂ 1957",Canadienne,,1957,,"MontrÃ©al (QuÃ©bec), Canada",,FÃ©minin,,"Holly KingÂ : Impossible Sanctuary, 2006 | Holly KingÂ : Beauty, 2002, tirage de 2010 | Holly KingÂ : Tundra Divided, 1990 | Holly KingÂ : Mysterious Lights and the Drowned Soul, 1985 | Holly KingÂ : Mysterium Towers No.Â 1, 2, 3, 4, 1983",impossible-sanctuary | beauty | tundra-divided | mysterious-lights-and-the-drowned-soul | mysterium-towers-no-1-2-3-4,"La magie de lâimage, 1986-06-01 â 1986-08-31 [Exposition â collection (itinÃ©rante)] | Dialogues vers un obscurcissement, 1979-03-15 [Performance] | Hors-jeuxÂ : 19 performances, 1979-03-15 â 1979-03-18 [Performance]",la-magie-de-l-image | dialogues-vers-un-obscurcissement | hors-jeux-19-performances,"La Magie de lâimage, 1986 [Catalogue]",la-magie-de-l-image,king-holly
